domain,series,filter,optimizer,seed,t_conv,conv,final_grad,holdout_mse
macro_fred,CPIAUCSL,F2,adam,2,21,1,0.0001884327337932047,0.038156723593410345
macro_fred,CPIAUCSL,F2,adam,3,20,1,0.004563976677312624,0.03932874502333478
macro_fred,CPIAUCSL,F2,adam,4,20,1,3.9390838271719916e-05,0.040460758426050694
macro_fred,CPIAUCSL,F2,adam,5,20,1,0.0007796401613908971,0.03609075344870152
macro_fred,CPIAUCSL,F2,adam,6,20,1,0.0006978513655756672,0.040216904804114086
macro_fred,CPIAUCSL,F2,adam,7,20,1,8.580969372280257e-05,0.04187878790092708
macro_fred,CPIAUCSL,F2,adam,8,22,1,0.0014182982507044883,0.04228666798068157
macro_fred,CPIAUCSL,F2,adam,9,20,1,7.347059400078211e-05,0.03914841495502595
macro_fred,CPIAUCSL,F2,adam,10,21,1,0.0020548167290859853,0.04296386408965324
macro_fred,CPIAUCSL,F2,adam,11,20,1,0.0035259770255968445,0.03714548203909863
macro_fred,CPIAUCSL,F2,adam,12,19,1,0.0003154364676728581,0.045021738171976196
macro_fred,CPIAUCSL,F2,adam,13,20,1,0.006780076018978398,0.04319676746582894
macro_fred,CPIAUCSL,F2,adam,14,21,1,0.0005065544682854115,0.03926065891270502
macro_fred,CPIAUCSL,F2,adam,15,21,1,0.0013490883710574261,0.04554712394285522
macro_fred,CPIAUCSL,F2,adam,16,19,1,0.0011108901906818182,0.04420552855603882
macro_fred,CPIAUCSL,F2,adam,17,21,1,0.0003018687637491388,0.042367325598055984
macro_fred,CPIAUCSL,F2,adam,18,20,1,4.736195151668287e-06,0.04083780507855528
macro_fred,CPIAUCSL,F2,adam,19,20,1,0.00036579579963522574,0.04361903860737518
macro_fred,CPIAUCSL,F2,adam,20,20,1,0.000790377212228265,0.035113082734221465
macro_fred,CPIAUCSL,F2,adam,21,20,1,0.001660306672726057,0.03990298422086012
macro_fred,CPIAUCSL,F2,adam,22,21,1,0.00030468956657259014,0.0424547232655159
macro_fred,CPIAUCSL,F2,adam,23,20,1,0.0013784212396231329,0.04201166273845405
macro_fred,CPIAUCSL,F2,adam,24,20,1,0.007726331826386846,0.044611447120135005
macro_fred,CPIAUCSL,F2,adam,25,21,1,0.005878513985350802,0.03727124576460068
macro_fred,CPIAUCSL,F2,adam,26,20,1,0.004247781522509317,0.037583172564795354
macro_fred,CPIAUCSL,F2,adam,27,20,1,0.001839333204055048,0.03933453134853464
macro_fred,CPIAUCSL,F2,adam,28,20,1,0.0009317731817178438,0.037646663859835894
macro_fred,CPIAUCSL,F2,adam,29,20,1,8.997692365216788e-06,0.046280483381579314
macro_fred,CPIAUCSL,F2,adam,30,20,1,0.0007368716072564205,0.04114858702536241
macro_fred,CPIAUCSL,F2,adam,31,20,1,5.951647264485374e-07,0.03680318329531481
macro_fred,CPIAUCSL,F2,adam,32,20,1,0.0045783846881114094,0.046316396174291896
macro_fred,CPIAUCSL,F2,adam,33,20,1,0.0006466479894145498,0.041980218259861354
macro_fred,CPIAUCSL,F2,adam,34,20,1,3.0281224327452717e-07,0.041087610895426764
macro_fred,CPIAUCSL,F2,adam,35,19,1,0.0008675626666129469,0.04930847294415325
macro_fred,CPIAUCSL,F2,adam,36,20,1,0.00015700707962422025,0.04478655913583536
macro_fred,CPIAUCSL,F2,adam,37,20,1,0.003028245662758249,0.04444893814371358
macro_fred,CPIAUCSL,F2,adam,38,19,1,0.004565811395884227,0.04606107373926858
macro_fred,CPIAUCSL,F2,adam,39,21,1,0.0016351245644546527,0.04765198992788692
macro_fred,CPIAUCSL,F2,adam,40,21,1,0.0035851720565447326,0.04001032770712753
macro_fred,CPIAUCSL,F2,adam,41,21,1,0.0006840337815369834,0.04170136566855314
macro_fred,CPIAUCSL,F2,adam,42,21,1,0.0006787731549821722,0.050230245698798234
macro_fred,CPIAUCSL,F2,adam,43,21,1,0.0013539978429050186,0.0478834378292275
macro_fred,CPIAUCSL,F2,adam,44,19,1,0.0056214054327825,0.04753947193501298
macro_fred,CPIAUCSL,F2,adam,45,20,1,0.004555892884384388,0.04620716640719623
macro_fred,CPIAUCSL,F2,adam,46,20,1,0.00013500804138823064,0.039352782526160375
macro_fred,CPIAUCSL,F2,adam,47,22,1,0.00013631425766997052,0.046935726850866874
macro_fred,CPIAUCSL,F2,adam,48,20,1,4.916003657195169e-05,0.04255645027761955
macro_fred,CPIAUCSL,F2,adam,49,20,1,0.005113616927991336,0.04439641365862641
macro_fred,CPIAUCSL,F4,sgd,0,30,1,5.799508254461221e-05,0.012713872069905614
macro_fred,CPIAUCSL,F4,sgd,1,30,1,0.0003330023158719489,0.012820072252942802
macro_fred,CPIAUCSL,F4,sgd,2,30,1,1.7902451983412065e-05,0.012315820263437263
macro_fred,CPIAUCSL,F4,sgd,3,30,1,1.4385147166440777e-05,0.012545901957698906
macro_fred,CPIAUCSL,F4,sgd,4,30,1,3.972292327805875e-05,0.012540626170191959
macro_fred,CPIAUCSL,F4,sgd,5,30,1,0.00015303623358960873,0.012479362083041875
macro_fred,CPIAUCSL,F4,sgd,6,30,1,0.0001364125708286598,0.012234711592702592
macro_fred,CPIAUCSL,F4,sgd,7,30,1,0.00012507620632538368,0.012891055982687277
macro_fred,CPIAUCSL,F4,sgd,8,31,1,1.988384017833328e-05,0.012836365956485624
macro_fred,CPIAUCSL,F4,sgd,9,31,1,8.437221161165314e-05,0.012287488765550218
macro_fred,CPIAUCSL,F4,sgd,10,31,1,0.0002046084849727478,0.012740118008556935
macro_fred,CPIAUCSL,F4,sgd,11,30,1,0.0002770194598277289,0.01219709884065491
macro_fred,CPIAUCSL,F4,sgd,12,30,1,0.0004586399189681944,0.012868911367572126
macro_fred,CPIAUCSL,F4,sgd,13,31,1,0.00016627397618558212,0.01247436277568973
macro_fred,CPIAUCSL,F4,sgd,14,30,1,0.00011680582889711196,0.012347041707980979
macro_fred,CPIAUCSL,F4,sgd,15,30,1,2.6358016276166925e-05,0.012640732716068305
macro_fred,CPIAUCSL,F4,sgd,16,31,1,0.00011768759461251858,0.012739564329260595
macro_fred,CPIAUCSL,F4,sgd,17,30,1,1.4568194392449867e-05,0.012565517849433145
macro_fred,CPIAUCSL,F4,sgd,18,30,1,5.6557050175926294e-05,0.012494416826379338
macro_fred,CPIAUCSL,F4,sgd,19,30,1,1.475876605181273e-05,0.012567500882019259
macro_fred,CPIAUCSL,F4,sgd,20,29,1,3.0284309068828287e-05,0.012182000666770665
macro_fred,CPIAUCSL,F4,sgd,21,31,1,0.0001010462578124164,0.012441688352920565
macro_fred,CPIAUCSL,F4,sgd,22,31,1,1.7737806160579633e-05,0.012591700449360274
macro_fred,CPIAUCSL,F4,sgd,23,31,1,5.055193879286263e-05,0.012457019249772397
macro_fred,CPIAUCSL,F4,sgd,24,30,1,3.988110339533943e-05,0.012512265933302187
macro_fred,CPIAUCSL,F4,sgd,25,31,1,0.00010080590022697353,0.012257727520073952
macro_fred,CPIAUCSL,F4,sgd,26,30,1,2.0685732576389798e-05,0.012207348537194324
macro_fred,CPIAUCSL,F4,sgd,27,30,1,6.45035760012183e-05,0.012353204253660776
macro_fred,CPIAUCSL,F4,sgd,28,30,1,5.5990167993041215e-05,0.012321009498305948
macro_fred,CPIAUCSL,F4,sgd,29,31,1,0.00016736722330905796,0.012679694894031491
macro_fred,CPIAUCSL,F4,sgd,30,29,1,2.4830843191144562e-05,0.012513008653989265
macro_fred,CPIAUCSL,F4,sgd,31,30,1,1.5596155905365557e-05,0.012174108390946983
macro_fred,CPIAUCSL,F4,sgd,32,31,1,1.8999432991957246e-05,0.012757617345549921
macro_fred,CPIAUCSL,F4,sgd,33,30,1,9.56636031405472e-05,0.012362733659740194
macro_fred,CPIAUCSL,F4,sgd,34,30,1,5.265826975699551e-05,0.012557599838779505
macro_fred,CPIAUCSL,F4,sgd,35,30,1,3.056623169965672e-05,0.01275524538275702
macro_fred,CPIAUCSL,F4,sgd,36,30,1,3.1763575011410666e-05,0.012507497140546222
macro_fred,CPIAUCSL,F4,sgd,37,31,1,0.0007530801550754159,0.012745930950053786
macro_fred,CPIAUCSL,F4,sgd,38,30,1,0.00011653542031985816,0.012833533534030597
macro_fred,CPIAUCSL,F4,sgd,39,31,1,0.00026170872483307375,0.012618770225371322
macro_fred,CPIAUCSL,F4,sgd,40,31,1,7.401900146559324e-05,0.012688514851498151
macro_fred,CPIAUCSL,F4,sgd,41,31,1,2.384715260194588e-05,0.012581322773136278
macro_fred,CPIAUCSL,F4,sgd,42,31,1,1.8805137630618657e-05,0.01341609435386924
macro_fred,CPIAUCSL,F4,sgd,43,30,1,0.00017670816281606372,0.012769298728468898
macro_fred,CPIAUCSL,F4,sgd,44,30,1,3.849179805583713e-05,0.012644556591813634
macro_fred,CPIAUCSL,F4,sgd,45,30,1,0.0002492105248683705,0.012884351479295888
macro_fred,CPIAUCSL,F4,sgd,46,31,1,0.0001423795692913949,0.012261266667403807
macro_fred,CPIAUCSL,F4,sgd,47,30,1,0.0001007785733509022,0.012924632722597975
macro_fred,CPIAUCSL,F4,sgd,48,30,1,0.00021117847923891848,0.012891804396468703
macro_fred,CPIAUCSL,F4,sgd,49,31,1,2.99933427273617e-05,0.012551194976598078
macro_fred,CPIAUCSL,F4,adam,0,20,1,0.00037799073164967783,0.007814708740464145
macro_fred,CPIAUCSL,F4,adam,1,20,1,0.0037782025530814283,0.010379124790920367
macro_fred,CPIAUCSL,F4,adam,2,21,1,8.10034103406703e-05,0.0078006878777259515
macro_fred,CPIAUCSL,F4,adam,3,20,1,0.004533901203011609,0.008683046811831022
macro_fred,CPIAUCSL,F4,adam,4,20,1,1.807433230768009e-05,0.008401093671912711
macro_fred,CPIAUCSL,F4,adam,5,20,1,0.0006035514414178882,0.008523440821637985
macro_fred,CPIAUCSL,F4,adam,6,20,1,0.0004797358033057175,0.008675453411045959
macro_fred,CPIAUCSL,F4,adam,7,20,1,7.697814216900167e-06,0.00853701142793624
macro_fred,CPIAUCSL,F4,adam,8,22,1,0.0011420713031660551,0.008617021398685528
macro_fred,CPIAUCSL,F4,adam,9,20,1,9.19854360580141e-05,0.00829466701826297
macro_fred,CPIAUCSL,F4,adam,10,21,1,0.001879521169295119,0.008779760202843727
macro_fred,CPIAUCSL,F4,adam,11,20,1,0.0037329299235535724,0.008825703932026988
macro_fred,CPIAUCSL,F4,adam,12,19,1,0.0004902965694260186,0.009637758904934322
macro_fred,CPIAUCSL,F4,adam,13,20,1,0.006506598836963181,0.01004731896624016
macro_fred,CPIAUCSL,F4,adam,14,21,1,0.000582979227620819,0.008349409645757049
macro_fred,CPIAUCSL,F4,adam,15,21,1,0.0010227903359879683,0.010174947565682477
macro_fred,CPIAUCSL,F4,adam,16,19,1,0.000994895057885259,0.008944332507396591
macro_fred,CPIAUCSL,F4,adam,17,21,1,0.0003935517222559771,0.009754837710955927
macro_fred,CPIAUCSL,F4,adam,18,20,1,5.995939919207617e-07,0.00891953724842325
macro_fred,CPIAUCSL,F4,adam,19,20,1,0.000338159896786065,0.009876823486204224
macro_fred,CPIAUCSL,F4,adam,20,20,1,0.0005523888946310044,0.007295094229127786
macro_fred,CPIAUCSL,F4,adam,21,20,1,0.001632666590643697,0.008689486198924264
macro_fred,CPIAUCSL,F4,adam,22,21,1,0.00017137589747425808,0.009117075758351167
macro_fred,CPIAUCSL,F4,adam,23,20,1,0.0012723616171705684,0.009601069452298907
macro_fred,CPIAUCSL,F4,adam,24,20,1,0.007076264316608368,0.01001531407578248
macro_fred,CPIAUCSL,F4,adam,25,21,1,0.005207120061981501,0.009237595827126488
macro_fred,CPIAUCSL,F4,adam,26,20,1,0.0037093924849917062,0.008838416181135369
macro_fred,CPIAUCSL,F4,adam,27,20,1,0.0018224024868266032,0.008809099572395576
macro_fred,CPIAUCSL,F4,adam,28,20,1,0.001116097242609111,0.007836655294285073
macro_fred,CPIAUCSL,F4,adam,29,20,1,1.3328818652390501e-05,0.010072146480070519
macro_fred,CPIAUCSL,F4,adam,30,20,1,0.0005251958389470124,0.008423077608088313
macro_fred,CPIAUCSL,F4,adam,31,20,1,1.606203876989676e-05,0.007495899844571725
macro_fred,CPIAUCSL,F4,adam,32,20,1,0.00325407273428775,0.009664876276700575
macro_fred,CPIAUCSL,F4,adam,33,20,1,0.0006163131208546215,0.009732934981397915
macro_fred,CPIAUCSL,F4,adam,34,20,1,9.944401355804248e-06,0.00822516290656434
macro_fred,CPIAUCSL,F4,adam,35,19,1,0.0006874200269442,0.010857344230008881
macro_fred,CPIAUCSL,F4,adam,36,20,1,0.00010325159662419627,0.008920682119154972
macro_fred,CPIAUCSL,F4,adam,37,20,1,0.0026495893890196307,0.009714056837147976
macro_fred,CPIAUCSL,F4,adam,38,19,1,0.004293452633871427,0.009826465194604318
macro_fred,CPIAUCSL,F4,adam,39,21,1,0.0010488795338101523,0.010706673769843269
macro_fred,CPIAUCSL,F4,adam,40,21,1,0.0033352171372073498,0.009470864120864293
macro_fred,CPIAUCSL,F4,adam,41,21,1,0.0008883148900722986,0.008286898596786762
macro_fred,CPIAUCSL,F4,adam,42,20,1,0.0007564832401580622,0.013317118955556073
macro_fred,CPIAUCSL,F4,adam,43,21,1,0.0011594440284422903,0.011222774889891606
macro_fred,CPIAUCSL,F4,adam,44,19,1,0.005265427320336125,0.010728193140459127
macro_fred,CPIAUCSL,F4,adam,45,20,1,0.004031585042324725,0.010708367570820675
macro_fred,CPIAUCSL,F4,adam,46,20,1,0.0001684513645875324,0.008745365655405336
macro_fred,CPIAUCSL,F4,adam,47,22,1,0.0002577452181016529,0.00997219451623247
macro_fred,CPIAUCSL,F4,adam,48,20,1,5.5052555012433216e-05,0.008896734028635743
macro_fred,CPIAUCSL,F4,adam,49,20,1,0.005717457917830206,0.010299876185263604
macro_fred,DGS10,F0,sgd,0,33,1,6.50824961852187e-05,0.005804239537444415
macro_fred,DGS10,F0,sgd,1,34,1,0.0003117293929326572,0.006011698521148909
macro_fred,DGS10,F0,sgd,2,35,1,2.922503540397884e-05,0.005459631475657674
macro_fred,DGS10,F0,sgd,3,33,1,3.275655794019956e-05,0.005733499140880649
macro_fred,DGS10,F0,sgd,4,34,1,6.472522068552186e-05,0.005811220001493193
macro_fred,DGS10,F0,sgd,5,34,1,0.0001710407894085874,0.005834292261741976
macro_fred,DGS10,F0,sgd,6,33,1,0.00014427691903230828,0.005498719677807876
macro_fred,DGS10,F0,sgd,7,33,1,0.0001391738590706697,0.005949093344735415
macro_fred,DGS10,F0,sgd,8,34,1,4.049136200253913e-05,0.005909022412536189
macro_fred,DGS10,F0,sgd,9,35,1,8.573210802287165e-05,0.005588560804520134
macro_fred,DGS10,F0,sgd,10,35,1,0.00018807247878623092,0.005780582867041335
macro_fred,DGS10,F0,sgd,11,34,1,0.0002729173391883038,0.005486151547469924
macro_fred,DGS10,F0,sgd,12,34,1,0.0003914822715453371,0.006073367571584999
macro_fred,DGS10,F0,sgd,13,34,1,0.00013897103653030406,0.005752957895561991
macro_fred,DGS10,F0,sgd,14,34,1,0.00013204839482956155,0.005484498939650252
macro_fred,DGS10,F0,sgd,15,34,1,3.710972398945973e-05,0.00586157062206624
macro_fred,DGS10,F0,sgd,16,34,1,0.00012939958975917963,0.005821856107021912
macro_fred,DGS10,F0,sgd,17,34,1,3.200984178579619e-05,0.005777763121595173
macro_fred,DGS10,F0,sgd,18,34,1,6.70966385924759e-05,0.005708241299867493
macro_fred,DGS10,F0,sgd,19,33,1,3.1711060848780674e-05,0.005777407619087605
macro_fred,DGS10,F0,sgd,20,33,1,4.09050194205007e-05,0.005303362701337247
macro_fred,DGS10,F0,sgd,21,34,1,0.00010657782045708151,0.005654498247915525
macro_fred,DGS10,F0,sgd,22,35,1,3.864714673600943e-05,0.0057509603773654465
macro_fred,DGS10,F0,sgd,23,34,1,6.886331886000873e-05,0.005702562170143989
macro_fred,DGS10,F0,sgd,24,33,1,4.75765640814429e-05,0.005714077613959951
macro_fred,DGS10,F0,sgd,25,35,1,0.00010676020375938464,0.005567659626640138
macro_fred,DGS10,F0,sgd,26,34,1,4.058107965313499e-05,0.005645924062423099
macro_fred,DGS10,F0,sgd,27,34,1,7.473472691618136e-05,0.005608308409458735
macro_fred,DGS10,F0,sgd,28,34,1,7.65030950167976e-05,0.005535753381583112
macro_fred,DGS10,F0,sgd,29,34,1,0.00018835013106580163,0.005699975215412545
macro_fred,DGS10,F0,sgd,30,33,1,3.953784240487217e-05,0.0056621643375715
macro_fred,DGS10,F0,sgd,31,34,1,2.978494017262639e-05,0.005396127639107859
macro_fred,DGS10,F0,sgd,32,34,1,3.7225157092840896e-05,0.0058831774288643
macro_fred,DGS10,F0,sgd,33,34,1,0.00010241183213751202,0.005728646463421383
macro_fred,DGS10,F0,sgd,34,34,1,6.763261970904087e-05,0.005756753017702776
macro_fred,DGS10,F0,sgd,35,34,1,5.095800596488323e-05,0.005948898025464039
macro_fred,DGS10,F0,sgd,36,34,1,4.9866010038565824e-05,0.00560913571731163
macro_fred,DGS10,F0,sgd,37,34,1,0.0007315311049508278,0.00582282001242628
macro_fred,DGS10,F0,sgd,38,34,1,0.00011679686184874225,0.005994518322770408
macro_fred,DGS10,F0,sgd,39,34,1,0.00026446040493957135,0.005790765791406938
macro_fred,DGS10,F0,sgd,40,35,1,9.381160488014132e-05,0.005933929636859581
macro_fred,DGS10,F0,sgd,41,34,1,3.7215623238556604e-05,0.005720784130856232
macro_fred,DGS10,F0,sgd,42,35,1,4.83308698045954e-05,0.006585341075887781
macro_fred,DGS10,F0,sgd,43,34,1,0.0001832668079464867,0.005906189656241517
macro_fred,DGS10,F0,sgd,44,34,1,4.263231076881644e-05,0.005851188883674969
macro_fred,DGS10,F0,sgd,45,33,1,0.0002603423785802268,0.006215209024039525
macro_fred,DGS10,F0,sgd,46,35,1,0.0001404093031509746,0.005520222956035156
macro_fred,DGS10,F0,sgd,47,33,1,0.0001220295191369057,0.006071506377549998
macro_fred,DGS10,F0,sgd,48,34,1,0.0002093979226888577,0.006077553543621257
macro_fred,DGS10,F0,sgd,49,34,1,3.735539242640215e-05,0.00582255453594163
macro_fred,DGS10,F0,adam,0,20,1,0.0008082894124675192,0.004798596145465525
macro_fred,DGS10,F0,adam,1,20,1,0.003396548467147814,0.005494532494347512
macro_fred,DGS10,F0,adam,2,21,1,5.0099371051331895e-06,0.004406937832838998
macro_fred,DGS10,F0,adam,3,20,1,0.003445435588355139,0.004141515735604936
macro_fred,DGS10,F0,adam,4,20,1,3.4431446890952943e-05,0.004802071752638394
macro_fred,DGS10,F0,adam,5,20,1,0.00014427996450172846,0.004923911402632571
macro_fred,DGS10,F0,adam,6,20,1,3.0668338055763956e-05,0.005038167617915098
macro_fred,DGS10,F0,adam,7,20,1,0.00013697652776027398,0.0040804042481409905
macro_fred,DGS10,F0,adam,8,22,1,0.0007564090805512941,0.004038107083197973
macro_fred,DGS10,F0,adam,9,20,1,0.00012424201354886154,0.004452099498721928
macro_fred,DGS10,F0,adam,10,21,1,0.001516246126404242,0.004115183967671048
macro_fred,DGS10,F0,adam,11,20,1,0.003949409003216237,0.0042144839661788355
macro_fred,DGS10,F0,adam,12,19,1,0.001588262997371792,0.004885797688412661
macro_fred,DGS10,F0,adam,13,20,1,0.005634125210941226,0.006193575951116398
macro_fred,DGS10,F0,adam,14,21,1,0.0006862315043714797,0.004167946414872996
macro_fred,DGS10,F0,adam,15,21,1,0.00033195875168201116,0.004512486849026332
macro_fred,DGS10,F0,adam,16,19,1,0.0010677756285942899,0.003909702736299344
macro_fred,DGS10,F0,adam,17,21,1,0.0007185227041308655,0.004880722252718672
macro_fred,DGS10,F0,adam,18,20,1,0.00016595186699185272,0.003944349704057474
macro_fred,DGS10,F0,adam,19,20,1,0.00018006621878925697,0.004566161982932211
macro_fred,DGS10,F0,adam,20,20,1,4.811156965960107e-05,0.005101153327933638
macro_fred,DGS10,F0,adam,21,20,1,0.0013535930882377942,0.004234664954361218
macro_fred,DGS10,F0,adam,22,21,1,2.773838586457814e-06,0.004009392331440733
macro_fred,DGS10,F0,adam,23,20,1,0.0007162948933976773,0.005276983752408954
macro_fred,DGS10,F0,adam,24,20,1,0.005251644626051339,0.005742038530093065
macro_fred,DGS10,F0,adam,25,21,1,0.003018577752492648,0.004041609220280657
macro_fred,DGS10,F0,adam,26,20,1,0.0021515112730000367,0.004111392402366606
macro_fred,DGS10,F0,adam,27,20,1,0.0012678145124067556,0.00459724771796429
macro_fred,DGS10,F0,adam,28,20,1,0.0015091783539735522,0.0043737457755404375
macro_fred,DGS10,F0,adam,29,20,1,3.083558263830561e-05,0.004942392003397176
macro_fred,DGS10,F0,adam,30,20,1,4.484359232864759e-05,0.003958166810224996
macro_fred,DGS10,F0,adam,31,20,1,0.00016167279440697352,0.0054092999570930205
macro_fred,DGS10,F0,adam,32,20,1,0.0008634299780966661,0.0045398679756044865
macro_fred,DGS10,F0,adam,33,20,1,0.0005128656478716085,0.004882076654160929
macro_fred,DGS10,F0,adam,34,20,1,0.00010252496998419908,0.004217594052281982
macro_fred,DGS10,F0,adam,35,19,1,7.248072646236474e-05,0.004242773886671385
macro_fred,DGS10,F0,adam,36,20,1,6.174459462905552e-05,0.004866146551399462
macro_fred,DGS10,F0,adam,37,20,1,0.0018680867809257832,0.004621620028840925
macro_fred,DGS10,F0,adam,38,19,1,0.002693546901480451,0.0047618107920695514
macro_fred,DGS10,F0,adam,39,21,1,5.347850356385856e-05,0.004439762169893076
macro_fred,DGS10,F0,adam,40,21,1,0.002288734951431581,0.004415992536705596
macro_fred,DGS10,F0,adam,41,21,1,0.0014121157837294882,0.004327558117276188
macro_fred,DGS10,F0,adam,42,21,1,0.000675744108102203,0.006749991336774155
macro_fred,DGS10,F0,adam,43,21,1,0.00035628071109194184,0.0050702918356459415
macro_fred,DGS10,F0,adam,44,19,1,0.004096328616457631,0.005557600612396957
macro_fred,DGS10,F0,adam,45,20,1,0.001960503793598206,0.005586956823745987
macro_fred,DGS10,F0,adam,46,20,1,0.00018910440879245114,0.004597808628636465
macro_fred,DGS10,F0,adam,47,22,1,0.000916756712067316,0.0044287321542846
macro_fred,DGS10,F0,adam,48,20,1,0.0001692790504987652,0.004039929595202864
macro_fred,DGS10,F0,adam,49,20,1,0.006567130078484805,0.006122866757762592
macro_fred,DGS10,F1,sgd,0,33,1,4.4548547299434384e-05,0.02573199672028319
macro_fred,DGS10,F1,sgd,1,33,1,0.00029266863287033106,0.026069582622926156
macro_fred,DGS10,F1,sgd,2,34,1,1.2561211388806321e-05,0.025109737408734692
macro_fred,DGS10,F1,sgd,3,33,1,1.1257998300280546e-05,0.025411526399900585
macro_fred,DGS10,F1,sgd,4,34,1,4.42199170205484e-05,0.025486509483343342
macro_fred,DGS10,F1,sgd,5,34,1,0.00015349509778901446,0.02549963265696003
macro_fred,DGS10,F1,sgd,6,33,1,0.00012581943935932905,0.024706798424731606
macro_fred,DGS10,F1,sgd,7,33,1,0.00011572168302998042,0.026079016210366485
macro_fred,DGS10,F1,sgd,8,34,1,1.4550874011772676e-05,0.025739955135722317
macro_fred,DGS10,F1,sgd,9,34,1,6.806278927782016e-05,0.024848226366853854
macro_fred,DGS10,F1,sgd,10,34,1,0.00016411707122454354,0.025424847373876364
macro_fred,DGS10,F1,sgd,11,34,1,0.00025515357721432174,0.024553781097173072
macro_fred,DGS10,F1,sgd,12,34,1,0.00037431168775391177,0.026151788299501023
macro_fred,DGS10,F1,sgd,13,34,1,0.00012294831824561,0.025435117079863855
macro_fred,DGS10,F1,sgd,14,33,1,0.0001124436620243788,0.024903338593592398
macro_fred,DGS10,F1,sgd,15,34,1,1.4363505235517165e-05,0.02550423063606206
macro_fred,DGS10,F1,sgd,16,34,1,0.00010368433053987724,0.025453516010219036
macro_fred,DGS10,F1,sgd,17,34,1,9.952542414135951e-06,0.02537936692770515
macro_fred,DGS10,F1,sgd,18,33,1,4.78710489000964e-05,0.025419234624289355
macro_fred,DGS10,F1,sgd,19,33,1,9.851685509467219e-06,0.025399152726508754
macro_fred,DGS10,F1,sgd,20,33,1,2.6418887399613566e-05,0.024821221218356438
macro_fred,DGS10,F1,sgd,21,34,1,8.549017652763471e-05,0.0250434984653419
macro_fred,DGS10,F1,sgd,22,34,1,1.574187999173063e-05,0.025371614098015565
macro_fred,DGS10,F1,sgd,23,34,1,4.720745275537235e-05,0.025103651333809582
macro_fred,DGS10,F1,sgd,24,33,1,2.7963871450585216e-05,0.025392953799750626
macro_fred,DGS10,F1,sgd,25,35,1,8.771636002620547e-05,0.02476743766460044
macro_fred,DGS10,F1,sgd,26,34,1,2.2840030805662906e-05,0.024942222266994333
macro_fred,DGS10,F1,sgd,27,34,1,5.777342072055226e-05,0.02523327087318715
macro_fred,DGS10,F1,sgd,28,33,1,5.87615646097922e-05,0.025214048330538832
macro_fred,DGS10,F1,sgd,29,34,1,0.0001617352800398738,0.02532377261937795
macro_fred,DGS10,F1,sgd,30,33,1,1.9699316609805633e-05,0.025400119225568927
macro_fred,DGS10,F1,sgd,31,33,1,1.4239563980259794e-05,0.02480005286701476
macro_fred,DGS10,F1,sgd,32,34,1,1.3131236198558493e-05,0.025698143003233857
macro_fred,DGS10,F1,sgd,33,34,1,8.25349771330579e-05,0.024912719071865375
macro_fred,DGS10,F1,sgd,34,34,1,4.785742203912994e-05,0.02551512180009437
macro_fred,DGS10,F1,sgd,35,34,1,2.4857978481084053e-05,0.025718537556161658
macro_fred,DGS10,F1,sgd,36,34,1,2.8201928686011267e-05,0.02524652347249712
macro_fred,DGS10,F1,sgd,37,34,1,0.000706500967996194,0.025119998556555254
macro_fred,DGS10,F1,sgd,38,34,1,9.464904042980503e-05,0.025940095354181066
macro_fred,DGS10,F1,sgd,39,33,1,0.0002388623861651765,0.02515516033299084
macro_fred,DGS10,F1,sgd,40,34,1,7.134130431291133e-05,0.02571623443862267
macro_fred,DGS10,F1,sgd,41,34,1,1.589624999445824e-05,0.025386453701890424
macro_fred,DGS10,F1,sgd,42,34,1,1.2258326488937851e-05,0.026540129866861994
macro_fred,DGS10,F1,sgd,43,33,1,0.00015621443143706013,0.0254325513775193
macro_fred,DGS10,F1,sgd,44,34,1,2.0624292000682454e-05,0.02553103420834935
macro_fred,DGS10,F1,sgd,45,33,1,0.00023775189017497843,0.026109370219011246
macro_fred,DGS10,F1,sgd,46,35,1,0.0001223347732970479,0.024758437990351108
macro_fred,DGS10,F1,sgd,47,33,1,9.62153418073264e-05,0.026085011737973587
macro_fred,DGS10,F1,sgd,48,34,1,0.00018728203041733002,0.02609932382311529
macro_fred,DGS10,F1,sgd,49,34,1,1.6316598564121368e-05,0.025378825404835225
macro_fred,DGS10,F1,adam,0,20,1,0.0007515373062305262,0.01769413814366585
macro_fred,DGS10,F1,adam,1,20,1,0.003440187774205169,0.022047255601933363
macro_fred,DGS10,F1,adam,2,21,1,4.303653917373117e-07,0.016663815132919653
macro_fred,DGS10,F1,adam,3,20,1,0.0035398250529431125,0.01785122092859866
macro_fred,DGS10,F1,adam,4,20,1,1.106685897589066e-05,0.01809983534249822
macro_fred,DGS10,F1,adam,5,20,1,0.000142889985482257,0.01648761203559352
macro_fred,DGS10,F1,adam,6,20,1,1.5317578227933517e-05,0.01784009855178801
macro_fred,DGS10,F1,adam,7,20,1,0.00011594872947753314,0.019186430830334125
macro_fred,DGS10,F1,adam,8,22,1,0.0007659456411735216,0.01846813153875763
macro_fred,DGS10,F1,adam,9,20,1,0.00010980806164335915,0.017289704196638795
macro_fred,DGS10,F1,adam,10,21,1,0.001528364550070541,0.01906703929143492
macro_fred,DGS10,F1,adam,11,20,1,0.003947625691528398,0.017457451851879958
macro_fred,DGS10,F1,adam,12,19,1,0.0014935041895479228,0.021880568255062915
